<<<<<<< HEAD:R/data/LM_Data.csv
"","catalogNumber","LM1x","LM2x","LM3x","LM4x","LM5x","LM6x","LM7x","LM8x","LM9x","LM1y","LM2y","LM3y","LM4y","LM5y","LM6y","LM7y","LM8y","LM9y","Species","Genus","Subfamily","Family","Sex","Collection"
"66","UCSB_IZC00010315_R",0.475049426353345,0.319011530295429,-0.104033074868231,-0.178212300596404,-0.346103688174936,-0.416524900958999,-0.0327525926029776,0.0798225455322631,0.20374305502051,0.147151683600737,0.209088915802813,0.121042105093332,0.149640400436052,0.0511490857236791,0.0602031502239732,-0.16723119781107,-0.255627208672356,-0.315416934397159,"Xylocopa tabaniformis orpifex","Xylocopa","Xylocopinae","Apidae","Female","UCSB"
"67","UCSB_IZC00010322_L",0.489175170775092,0.363503736519656,-0.0946102637418624,-0.216104072677525,-0.403597890401179,-0.439495263725496,0.0381564974462963,0.0827320577105118,0.180240028094509,0.117381375719227,0.181114097614403,0.0891255939756956,0.108051173815567,0.0348365061448047,0.0564279409082581,-0.0768911467366306,-0.223142226430612,-0.286903315010711,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","UCSB"
"68","UCSB_IZC00010322_R",0.500549019928807,0.357650928941641,-0.105290606407769,-0.209922753438121,-0.405325447191941,-0.438388606636328,0.0377837506522165,0.0843298031261055,0.178613911025386,0.1121604736963,0.185138897829072,0.0846793337912467,0.10443760699449,0.0380696139750079,0.0532941032964172,-0.0690039964452787,-0.220717602932479,-0.288058430204779,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","UCSB"
"69","UCSB_IZC00010360_L",0.480859841801994,0.292924589185018,0.00217510829948502,-0.151523173965587,-0.365136305136771,-0.416685452001409,-0.047879700695413,0.0498422556670709,0.155422836845613,0.20675615274549,0.201580595110299,0.142363512993041,0.151987511556576,0.0315509427891976,0.0318615931291629,-0.167499854647326,-0.272300196885339,-0.326300256791101,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"70","UCSB_IZC00010360_R",0.477372524264558,0.290210496102431,0.0126668402676534,-0.146508750040425,-0.354199601977828,-0.438791981027412,-0.0491553958702151,0.0499776614579935,0.158428206823246,0.20221993066525,0.193370125654935,0.148719326588639,0.158609789114007,0.034612814147164,0.0183702614174948,-0.164152115614155,-0.269702169911965,-0.322047962061368,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"71","UCSB_IZC00010379_L",0.496468081852815,0.348127756415432,-0.0977965282524844,-0.211880720646623,-0.408557972555466,-0.434613605770263,0.0370201604941515,0.0882726508821604,0.182960177580278,0.115588912655223,0.178472850710647,0.0930787791721322,0.110597335699032,0.0409502587443114,0.0563573967146875,-0.082363057112091,-0.229003782319,-0.283678694264941,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","UCSB"
"72","UCSB_IZC00010379_R",0.500425410559731,0.345103885558715,-0.102047301427885,-0.213368977887768,-0.403963211351677,-0.434572947452953,0.0381004006202214,0.0849774928230725,0.185345248558543,0.114705228107209,0.180108263992666,0.0929164714405416,0.109315213612524,0.0406477932063254,0.0589689336255959,-0.0836084476278483,-0.229114377202356,-0.28393907915466,"Anthophora edwardsii","Anthophora","Apinae","Apidae","Female","UCSB"
"73","UCSB_IZC00010381_L",0.464745561096889,0.306157219736557,0.0153925855279562,-0.171343331069724,-0.370909114141584,-0.432123295714063,-0.0387812539687621,0.0637392751628761,0.163122353369854,0.189982476650096,0.193837969406072,0.140366737339159,0.14760564082607,0.038575955254922,0.0313667675777608,-0.162096077767296,-0.264252125979235,-0.315387343307549,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"74","UCSB_IZC00010381_R",0.472124097180076,0.295713369202932,0.0207443437092968,-0.164100765199035,-0.370312456273255,-0.439038815028544,-0.0392800270602928,0.0603841668551233,0.163766086613699,0.191388448543278,0.192898244617131,0.138371695134301,0.146417848528032,0.0404507845679663,0.0296043921297678,-0.162943671519111,-0.265080873856664,-0.3111068681447,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"75","UCSB_IZC00010403_L",0.44889112288962,0.388597214351805,-0.0822781998689742,-0.21778703102332,-0.369305126119753,-0.430633644277349,0.0122075862578665,0.0804620763239145,0.16984600146619,0.12413228471816,0.220847187034541,0.1000225812643,0.121682325996359,0.0339374346575964,0.0534523866750127,-0.107588796616991,-0.241339647086665,-0.305145756642312,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"76","UCSB_IZC00010403_R",0.451860904769035,0.381785756931128,-0.0854731728978364,-0.217222072662645,-0.372320788131713,-0.427175685506993,0.0130060667427632,0.081095545620908,0.174443445135354,0.121177505060207,0.219897141747283,0.100848948207422,0.126258555823699,0.030832777077217,0.0574842764728201,-0.111667245786635,-0.237633049943978,-0.307198908658034,"Bombus vosnesenskii","Bombus","Apinae","Apidae","Female","UCSB"
"77","UCSB_IZC00010413_L",0.483524609724098,0.293029643200578,0.00630530753920824,-0.162717221048196,-0.357285495880273,-0.445129734221928,-0.0400295717858036,0.052646678960795,0.169655783511518,0.190634904144203,0.189782412719889,0.135084894968511,0.145145289053154,0.0404772481814461,0.0274869845554616,-0.152430240655837,-0.263061871385344,-0.313119621581485,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"78","UCSB_IZC00010413_R",0.48240372202933,0.287502260992643,0.00180721868855287,-0.159907831517779,-0.364720842309253,-0.442982788619813,-0.0363343732991606,0.055993103675818,0.176239530359662,0.187498655077467,0.187879353489495,0.131600822435298,0.148103108115712,0.0411083664064307,0.032670252344896,-0.152471620896501,-0.260201781048227,-0.31618715592457,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"79","UCSB_IZC00010425_L",0.447709674172771,0.369473564412545,-0.11282334434373,-0.215222670892317,-0.36394797348403,-0.426900358210624,0.0274833534847757,0.0929148973822767,0.181312857478333,0.112731238568627,0.221731283446092,0.0991492533826203,0.133346161870989,0.0474668705691624,0.0614491499552647,-0.11273654229889,-0.249078706927842,-0.314058708566023,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"80","UCSB_IZC00010425_R",0.443852835336081,0.365660118348704,-0.110163306732512,-0.215635615704205,-0.359826172716122,-0.429034976812941,0.0258747633038743,0.0931033770922947,0.186168977884823,0.109727898299541,0.224959539667935,0.101170871100384,0.135772581835863,0.0472371976258192,0.0637769996519145,-0.11593202781791,-0.249314565908864,-0.317398494454682,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"81","UCSB_IZC00010431_L",0.452224150295521,0.37063247585105,-0.11396377080302,-0.233726922222037,-0.353990944799797,-0.413735556386074,0.0210636851689544,0.0904879729778593,0.181008909917541,0.11878792595305,0.226512554880626,0.100201679896282,0.126392437764497,0.0497685071484297,0.0686245873461358,-0.11872578975664,-0.253110064002231,-0.31845183923015,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"82","UCSB_IZC00010431_R",0.454062978366702,0.371192670610124,-0.121580163463272,-0.217996250379588,-0.357593806787416,-0.419813192860534,0.022671139555005,0.0909806522360919,0.178075972722887,0.118412425000249,0.225579717292573,0.0992008156602812,0.125029761903746,0.0489685676655504,0.0652626698349808,-0.113773349530757,-0.253487503336224,-0.3151931044904,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"83","UCSB_IZC00010460_L",0.446481005867762,0.378017559180459,-0.111689445682391,-0.209677547243312,-0.358178693091033,-0.429838099772221,0.0189000633876956,0.0901993949880333,0.175785762365008,0.114868066043375,0.224655776282173,0.105403855416531,0.132393631639992,0.0410128027442316,0.0582238595857556,-0.117908186434959,-0.251493609846263,-0.307156195430839,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"84","UCSB_IZC00010460_R",0.442456158056051,0.375384063813853,-0.112341416475561,-0.204097598758954,-0.363172440087598,-0.430885687231939,0.0196670451592375,0.0906434353920827,0.182346440132827,0.112789274372704,0.221498468163556,0.109755628407199,0.133972063171707,0.0397519912118262,0.0604130192417057,-0.120390848054874,-0.250452020667167,-0.307337575846653,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"85","UCSB_IZC00010478_L",0.443979392190689,0.382563897393961,-0.105660098522382,-0.216167237961032,-0.364592297233418,-0.420657849688377,0.0207665375688953,0.0870368410806226,0.17273081517104,0.126780465043413,0.22443570550078,0.0953430363416592,0.128396093571527,0.0426913237427754,0.0635138122218537,-0.115813061768561,-0.251578204322856,-0.313769170330593,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"86","UCSB_IZC00010478_R",0.44762890400781,0.375757862822247,-0.0977895731416105,-0.21653966526599,-0.363598271071392,-0.435043779853373,0.0275060204971178,0.081090412631798,0.18098808937339,0.121111038145684,0.216235069250486,0.0971855676366772,0.127909128153939,0.0405233454219204,0.0619593326026132,-0.109897134943105,-0.24747597540862,-0.307550370859593,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"87","UCSB_IZC00010479_L",0.473816198071357,0.2996397727639,0.0306419515676455,-0.176421394349841,-0.361668354523888,-0.440253289625618,-0.0514660012832689,0.0579509938383718,0.167760123541341,0.185207314236405,0.198968325392963,0.143714640442383,0.138946397570102,0.0409428560041202,0.0264533469031294,-0.163860183959592,-0.259345260057282,-0.311027436532229,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"88","UCSB_IZC00010479_R",0.479547367645861,0.302103540399164,0.0344696700782516,-0.179578446715036,-0.375109586112332,-0.435654896215556,-0.0492699244403127,0.0536004541791438,0.169891821180813,0.19117861349081,0.1914266110153,0.135856265792176,0.132222270168489,0.0361384800797472,0.0332835527542069,-0.159262457925377,-0.253669656443033,-0.30717367893232,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"89","UCSB_IZC00010507_L",0.476423780303177,0.294893937123016,0.0117026130447585,-0.158885397980291,-0.364247407175946,-0.445204449667055,-0.0398891713596298,0.0635938785082006,0.161612217203769,0.184902511306522,0.190954814680867,0.141945377556338,0.152005555621453,0.038414260222904,0.0214782708201683,-0.155172238963209,-0.261057873329925,-0.313470677915117,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"90","UCSB_IZC00010507_R",0.477716677037069,0.295244641878162,0.00753688242928671,-0.153501264443771,-0.364625372608749,-0.442980183756374,-0.0425693270549309,0.0604048716651025,0.162773074854208,0.185691544247665,0.193468397238219,0.139302887537705,0.154887360843209,0.0352122715603131,0.0221816855415284,-0.154959459564425,-0.262184567470909,-0.313600119933304,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"91","UCSB_IZC00010508_L",0.489383297287571,0.285205275679224,0.0185390478931365,-0.154055018771695,-0.359039650893676,-0.434727040855136,-0.0523115581102136,0.0526953915008859,0.154310256269902,0.209242240081489,0.189387215061146,0.14272653582675,0.148933362703058,0.0351203069934425,0.0252863227184682,-0.168283135616425,-0.263309316539046,-0.319103531228884,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"92","UCSB_IZC00010508_R",0.492851316445282,0.291843272042144,0.0122534893332896,-0.160834558826727,-0.358974369561249,-0.430876276565923,-0.051438092002497,0.0510059570511913,0.154169262084491,0.202621510000387,0.194147150981662,0.139799156642714,0.147031452219912,0.0354529810033774,0.024010531657394,-0.168513048540319,-0.259278649972051,-0.315271083993077,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"93","UCSB_IZC00010536_L",0.483474950394454,0.310312735114373,0.0140591864528918,-0.14888428520962,-0.360097906282608,-0.42234087427509,-0.0572342898551396,0.0409185238720756,0.139791959788663,0.216267845781669,0.208257843937809,0.13698606954511,0.143852797537984,0.0257593181709707,0.0245628983357618,-0.171015680579765,-0.265758801228214,-0.318912291501324,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"94","UCSB_IZC00010536_R",0.49476852371896,0.304599558339163,0.00980075985199626,-0.149551275565785,-0.357793745407594,-0.427303626099314,-0.057231418018768,0.0394538844144007,0.143257338766941,0.215754264430146,0.199689120438469,0.136468679044236,0.141779898633062,0.02813207154628,0.021853096402396,-0.167856077685003,-0.261126141313312,-0.314694911496272,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"95","UCSB_IZC00010537_L",0.486472727704813,0.300473520772276,-0.00752050617498723,-0.162157534292935,-0.356631610332363,-0.424015404195788,-0.043138526055905,0.0517321173240723,0.154785215250818,0.203628664949083,0.195332097503879,0.137886548404805,0.145843199888991,0.0354409424356447,0.0298907684053921,-0.157387371762204,-0.269202437351322,-0.32143241247427,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"96","UCSB_IZC00010537_R",0.482667437144106,0.303439574177397,-0.00182235144774638,-0.163598333859328,-0.356845298373179,-0.425641566375648,-0.0438911190377071,0.0514307320547966,0.154260925717308,0.197540003683378,0.204180256279662,0.13714857579048,0.143726069351246,0.0379700969073745,0.0278604812386297,-0.162522697696281,-0.266020809993398,-0.319881975561091,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"97","UCSB_IZC00010546_L",0.453764931662661,0.370125893938544,-0.131414642847851,-0.210918837820036,-0.350181953371068,-0.431689392401027,0.024063995840771,0.0899314194513049,0.186318585546701,0.122497984379755,0.216202096208412,0.0933108352482326,0.128123654335501,0.0523967655705104,0.0682914092487988,-0.118874475464655,-0.250815099259587,-0.311133170266969,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"98","UCSB_IZC00010546_R",0.447614233784565,0.370437134372863,-0.121897612339622,-0.219008996012043,-0.352859089690426,-0.426255478327217,0.0274670552511794,0.0895940284024259,0.184908724558277,0.12417198366754,0.216833939270603,0.097098430064364,0.128361343187429,0.0563387283498492,0.065893758836845,-0.118023326804439,-0.254654024484829,-0.316020832087363,"Bombus californicus","Bombus","Apinae","Apidae","Female","UCSB"
"99","UCSB_IZC00010554_L",0.48351646783706,0.29298306903444,0.00149553024629771,-0.153964961627425,-0.36679155512736,-0.44431785910954,-0.0413921552959066,0.0543774364384671,0.174094027603967,0.180430694181639,0.189484018834422,0.143820513677117,0.150076990616768,0.0376307715426058,0.0250146966161726,-0.169059784408891,-0.253427022855545,-0.303970878204288,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"100","UCSB_IZC00010554_R",0.476869517110108,0.296836750688141,0.0141370517553402,-0.147089241329247,-0.355142885881618,-0.468529019897558,-0.0407546065784679,0.0554363834186885,0.168236050714612,0.177349802763692,0.189501427889424,0.144780648694773,0.151951529219259,0.0419129528243878,0.0114188649984924,-0.168026433535861,-0.247982017714624,-0.300906775139544,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"101","UCSB_IZC00010556_L",0.476522655025716,0.304630621096187,0.00373025728860531,-0.159981764543838,-0.360612486135751,-0.437220460015213,-0.0466498855459691,0.0600790779037609,0.159501984926505,0.188290010866183,0.199346697361048,0.139624627485125,0.148516238881139,0.0333798052036658,0.0287062032873077,-0.167148190523796,-0.259125024729395,-0.311590367831278,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"102","UCSB_IZC00010556_R",0.476420932941435,0.301466243425144,0.00506256716872193,-0.156137227815799,-0.354136675763264,-0.455249126455472,-0.0411834633644526,0.0645108939933056,0.15924585587038,0.186919982572332,0.188807554515103,0.140504240937763,0.14979235223593,0.0404109518752022,0.0197627861645098,-0.161402745582986,-0.253009893742098,-0.311785228975757,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"103","UCSB_IZC00010847_L",0.473493615964694,0.292727199869475,0.0078305831560421,-0.17548283708808,-0.356775015562304,-0.428576578014874,-0.0346008400875966,0.0571266143488891,0.164257257413755,0.1943819609053,0.197012681318479,0.14398006110386,0.144059246532238,0.0441851825072326,0.0328552953265704,-0.159498546368081,-0.26606993245195,-0.330905948873649,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"104","UCSB_IZC00010847_R",0.472166779517779,0.296336355932317,0.0116103647872559,-0.179395382430899,-0.35105684503057,-0.431205477023717,-0.0384726760572754,0.0580285417380404,0.161988338567068,0.192823173482051,0.197877505191028,0.146882145867659,0.144791987204936,0.0460216485392783,0.0265612501632649,-0.158501068868893,-0.265401861177012,-0.331054780402313,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
"105","UCSB_IZC00010881_L",0.466448912358809,0.285763182160343,0.0312368557078439,-0.147659204195737,-0.344984603686315,-0.451024577772841,-0.0432994292236024,0.0477956383049842,0.155723226346516,0.195866700921715,0.201307294643219,0.157346522255294,0.162376373714095,0.0408908246430796,0.00775128204588871,-0.167397355670104,-0.271323795393464,-0.326817847159723,"Apis mellifera","Apis","Apinae","Apidae","Female","UCSB"
